Time,Open,High,Low,Close,Volume
2018-11-07 22:00:00,6442.2,6444.2,6438.8,6440.5,2
2018-11-07 23:00:00,6440.5,6442.5,6437.2,6442.1,2
2018-11-08 0:00:00,6442.1,6452.7,6442.1,6443.8,2
2018-11-08 1:00:00,6444.4,6445.3,6431.5,6435.2,2
2018-11-08 2:00:00,6435.2,6443.7,6393.5,6402.2,2
2018-11-08 3:00:00,6402.2,6406.6,6384.4,6386,2
2018-11-08 4:00:00,6386,6397,6384.7,6395.1,2
2018-11-08 5:00:00,6395.1,6395.9,6385.6,6388.6,2
2018-11-08 6:00:00,6388.5,6393.6,6386.1,6392.5,2
2018-11-08 7:00:00,6392.5,6394.7,6389.9,6393.5,2
2018-11-08 8:00:00,6393.5,6402.1,6389.8,6389.8,2
2018-11-08 9:00:00,6390.8,6396.9,6386,6396.5,2
2018-11-08 10:00:00,6396.5,6404,6392.8,6402.2,2
2018-11-08 11:00:00,6402.2,6408.2,6396.4,6397.9,2
2018-11-08 12:00:00,6398.2,6411.7,6398.2,6411.3,2
2018-11-08 13:00:00,6411.5,6421.7,6406.8,6419,2
2018-11-08 14:00:00,6419,6428.6,6412,6424.2,2
2018-11-08 15:00:00,6424.4,6425.8,6399.7,6400.8,2
2018-11-08 16:00:00,6400.7,6400.7,6332.3,6366,2
2018-11-08 17:00:00,6366.3,6366.3,6346.2,6363.4,2
2018-11-08 18:00:00,6364,6370.1,6355,6355.5,2
2018-11-08 19:00:00,6356.2,6357.2,6351.3,6356.1,2
2018-11-08 20:00:00,6356.1,6368.5,6356.1,6360.2,2
2018-11-08 21:00:00,6360.2,6369.2,6357.2,6360,2
2018-11-08 22:00:00,6360,6365.7,6348.3,6348.6,2
2018-11-08 23:00:00,6349.1,6349.3,6339.6,6347.5,2
2018-11-09 0:00:00,6346.9,6355.8,6344.3,6354.4,2
2018-11-09 1:00:00,6354.5,6354.9,6342.2,6349.4,2
2018-11-09 2:00:00,6349.5,6352,6332.2,6332.7,2
2018-11-09 3:00:00,6332.7,6344.7,6331.4,6343.4,2
2018-11-09 4:00:00,6343.7,6347.2,6340.9,6342,2
2018-11-09 5:00:00,6342.7,6346.5,6339.3,6345.3,2
2018-11-09 6:00:00,6345.3,6347.8,6340.9,6346.1,2
2018-11-09 7:00:00,6346.1,6347.9,6343,6346.6,2
2018-11-09 8:00:00,6346.6,6351.3,6342.3,6342.3,2
2018-11-09 9:00:00,6343.5,6343.5,6274.3,6296.7,2
2018-11-09 10:00:00,6296.7,6296.8,6285.6,6294.1,2
2018-11-09 11:00:00,6293,6297.9,6290.2,6292,2
2018-11-09 12:00:00,6292,6301.2,6292,6298.6,2
2018-11-09 13:00:00,6298.6,6300.4,6270.2,6292.7,2
2018-11-09 14:00:00,6292.7,6298.7,6251.7,6281.9,2
2018-11-09 15:00:00,6281.9,6288,6273.9,6285.9,2
2018-11-09 16:00:00,6285.9,6288.9,6283.3,6288.1,2
2018-11-09 17:00:00,6288.1,6290.2,6285,6286.8,2
2018-11-09 18:00:00,6286.8,6286.8,6271.7,6273,2
2018-11-09 19:00:00,6273.1,6281.6,6271.9,6281.1,2
2018-11-09 20:00:00,6281.3,6284.1,6276.8,6279.3,2
2018-11-09 21:00:00,6279.2,6279.3,6251.2,6268.7,2
2018-11-11 22:00:00,6257.8,6257.8,6250.7,6251.3,2
2018-11-11 23:00:00,6251.8,6302.4,6250.3,6297.9,2
2018-11-12 0:00:00,6297.6,6323.6,6297.6,6310.6,2
2018-11-12 1:00:00,6310.9,6314.9,6302.1,6308.3,2
2018-11-12 2:00:00,6308.2,6315.8,6306.2,6315.8,2
2018-11-12 3:00:00,6315.9,6316,6294.1,6294.1,2
2018-11-12 4:00:00,6296.7,6308.2,6294.2,6306.1,2
2018-11-12 5:00:00,6306.2,6308.8,6303.6,6306.9,2
2018-11-12 6:00:00,6308.1,6310.2,6287,6293.1,2
2018-11-12 7:00:00,6293.4,6299.1,6288.4,6289.3,2
2018-11-12 8:00:00,6289.7,6297.9,6279.6,6297,2
2018-11-12 9:00:00,6297,6301.8,6295.1,6300.3,2
2018-11-12 10:00:00,6300.3,6302.3,6280.9,6291.6,2
2018-11-12 11:00:00,6291.6,6295.4,6289.9,6292.1,2
2018-11-12 12:00:00,6292.9,6305,6291.5,6305,2
2018-11-12 13:00:00,6305,6308.9,6302,6305.5,2
2018-11-12 14:00:00,6305.6,6312.9,6303.7,6308.6,2
2018-11-12 15:00:00,6308.6,6308.6,6289.8,6292.7,2
2018-11-12 16:00:00,6292.7,6293,6279.1,6279.9,2
2018-11-12 17:00:00,6279.9,6280.3,6273.1,6273.3,2
2018-11-12 18:00:00,6273.3,6275.7,6261.2,6261.2,2
2018-11-12 19:00:00,6261.2,6274.1,6254.8,6272.7,2
2018-11-12 20:00:00,6273.3,6274.4,6270.5,6271.3,2
2018-11-12 21:00:00,6271.3,6272.5,6247.3,6251,2
2018-11-12 22:00:00,6249.4,6256.6,6242.3,6256.6,2
2018-11-12 23:00:00,6256.7,6267.6,6249.6,6265.5,2
2018-11-13 0:00:00,6267,6268.3,6253.2,6257.6,2
2018-11-13 1:00:00,6257.8,6258.4,6217.5,6230.6,2
2018-11-13 2:00:00,6230.6,6235.3,6199.3,6232.4,2
2018-11-13 3:00:00,6232.4,6252.8,6230.9,6237,2
2018-11-13 4:00:00,6237.7,6251.5,6237.7,6238.5,2
2018-11-13 5:00:00,6238.5,6243.7,6231.9,6243.5,2
2018-11-13 6:00:00,6243.5,6251.4,6237.6,6239.5,2
2018-11-13 7:00:00,6239.5,6244.3,6223.3,6244.3,2
2018-11-13 8:00:00,6246.7,6247.3,6209.2,6220.2,2
2018-11-13 9:00:00,6220.2,6227,6214.3,6222.7,2
2018-11-13 10:00:00,6222.6,6224.8,6222.2,6224.1,2
2018-11-13 11:00:00,6224.8,6238.5,6219.5,6224.3,2
2018-11-13 12:00:00,6225.8,6236.7,6225.8,6228.1,2
2018-11-13 13:00:00,6228.7,6245.7,6225.5,6231.5,2
2018-11-13 14:00:00,6231.7,6233.7,6218.3,6222.4,2
2018-11-13 15:00:00,6222.4,6236.1,6219.6,6226.5,2
2018-11-13 16:00:00,6226.5,6248.2,6222.5,6246.9,2
2018-11-13 17:00:00,6247,6248.2,6235.1,6235.5,2
2018-11-13 18:00:00,6235.5,6242.1,6199.4,6203.5,2
2018-11-13 19:00:00,6203.5,6221.2,6199.2,6212.5,2
2018-11-13 20:00:00,6212.6,6236.1,6212.6,6233.8,2
2018-11-13 21:00:00,6233.8,6233.8,6214,6219.3,2
2018-11-13 22:00:00,6219.1,6221.9,6216,6216.8,2
2018-11-13 23:00:00,6216.7,6216.7,6192,6197.9,2
2018-11-14 0:00:00,6197.2,6200.9,6179.2,6197.7,2
2018-11-14 1:00:00,6197.7,6215.5,6196.5,6215,2
2018-11-14 2:00:00,6214.9,6215.9,6205.7,6207,2
2018-11-14 3:00:00,6207,6210.8,6201.3,6201.9,2
2018-11-14 4:00:00,6202.2,6211,6201.9,6210.8,2
2018-11-14 5:00:00,6210.8,6231.3,6208.2,6230.3,2
2018-11-14 6:00:00,6231.2,6233.3,6227.3,6227.4,2
2018-11-14 7:00:00,6228.3,6228.3,6218.4,6220,2
2018-11-14 8:00:00,6220,6228.6,6211.4,6213.6,2
2018-11-14 9:00:00,6213.6,6214.2,6167.8,6178.9,2
2018-11-14 10:00:00,6178.5,6183.3,6096.9,6130,2
2018-11-14 11:00:00,6130.1,6148.8,6114,6145.3,2
2018-11-14 12:00:00,6145.9,6162,6140,6141.5,2
2018-11-14 13:00:00,6141.2,6145.9,6127.5,6144.5,2
2018-11-14 14:00:00,6144.8,6145.3,6085,6105.9,2
2018-11-14 15:00:00,6106.4,6108.1,5982.4,5997.7,2
2018-11-14 16:00:00,5998.6,6032,5493.9,5624.6,2
2018-11-14 17:00:00,5624.4,5670.5,5502.2,5632.6,2
2018-11-14 18:00:00,5631,5663.6,5489.7,5510.3,2
2018-11-14 19:00:00,5513.6,5567.7,5323.8,5469.9,2
2018-11-14 20:00:00,5470.7,5470.7,5247.5,5353.5,2
2018-11-14 21:00:00,5354.6,5548.9,5323.5,5491.1,2
2018-11-14 22:00:00,5484.6,5484.6,5433.3,5450.9,2
2018-11-14 23:00:00,5450.7,5552.3,5444.1,5542.7,2
2018-11-15 0:00:00,5536.4,5580.5,5501.7,5518.9,2
2018-11-15 1:00:00,5521.7,5547.6,5499.9,5527,2
2018-11-15 2:00:00,5526.7,5527.4,5426.5,5465.5,2
2018-11-15 3:00:00,5466.3,5514.3,5465.1,5502.4,2
2018-11-15 4:00:00,5500.9,5500.9,5410.5,5484,2
2018-11-15 5:00:00,5484.4,5503.6,5467.9,5499.5,2
2018-11-15 6:00:00,5499.6,5504.5,5445.7,5472.4,2
2018-11-15 7:00:00,5473.1,5516.6,5472.2,5503.5,2
2018-11-15 8:00:00,5503.3,5522.4,5466.3,5475.1,2
2018-11-15 9:00:00,5475.5,5507.6,5474.2,5499.1,2
2018-11-15 10:00:00,5499,5505.4,5290.9,5330.8,2
2018-11-15 11:00:00,5330.8,5373.5,5289.2,5346.1,2
2018-11-15 12:00:00,5346,5388.1,5323.9,5334.7,2
2018-11-15 13:00:00,5334.5,5358.6,5322.7,5339.8,2
2018-11-15 14:00:00,5338.8,5339.4,5153.6,5153.6,2
2018-11-15 15:00:00,5145,5432.7,5144.8,5399.6,2
2018-11-15 16:00:00,5398.8,5436.6,5296.8,5400.4,2
2018-11-15 17:00:00,5400.9,5488.5,5396.5,5437.6,2
2018-11-15 18:00:00,5436.9,5467.3,5409.4,5452.4,2
2018-11-15 19:00:00,5452.3,5485.5,5427.6,5478.7,2
2018-11-15 20:00:00,5477.8,5482.7,5415.8,5419.4,2
2018-11-15 21:00:00,5417.4,5418.6,5354.2,5409.2,2
2018-11-15 22:00:00,5419.4,5448.8,5394.8,5432.4,2
2018-11-15 23:00:00,5432.8,5520.4,5423.6,5519.3,2
2018-11-16 0:00:00,5519.5,5549,5481.6,5489.2,2
2018-11-16 1:00:00,5487.9,5495.1,5460.6,5472.2,2
2018-11-16 2:00:00,5471.7,5504.9,5469.7,5496.1,2
2018-11-16 3:00:00,5495.8,5521.5,5494.9,5513.1,2
2018-11-16 4:00:00,5510.7,5510.7,5481.3,5487.1,2
2018-11-16 5:00:00,5486.9,5499.2,5468.7,5471.5,2
2018-11-16 6:00:00,5472.1,5493.6,5459.1,5486,2
2018-11-16 7:00:00,5486.2,5498.6,5450.8,5453.8,2
2018-11-16 8:00:00,5452.7,5475.3,5445.8,5468.3,2
2018-11-16 9:00:00,5468.2,5469.9,5408.4,5439.5,2
2018-11-16 10:00:00,5440.1,5502.1,5427.7,5499.3,2
2018-11-16 11:00:00,5498.4,5514.6,5484.6,5485.9,2
2018-11-16 12:00:00,5485.7,5485.7,5463.2,5465.5,2
2018-11-16 13:00:00,5465.7,5506.9,5465.1,5492.4,2
2018-11-16 14:00:00,5492.6,5504.9,5484.6,5495.7,2
2018-11-16 15:00:00,5494.7,5497.1,5471.3,5476.2,2
2018-11-16 16:00:00,5476.2,5496.1,5472,5489.2,2
2018-11-16 17:00:00,5489.1,5495.1,5474.5,5474.5,2
2018-11-16 18:00:00,5474.5,5477.8,5464.2,5477,2
2018-11-16 19:00:00,5477.6,5477.6,5439.3,5444.7,2
2018-11-16 20:00:00,5444.6,5453.4,5424.7,5448.4,2
2018-11-16 21:00:00,5448.4,5448.4,5380.9,5386,2
2018-11-18 22:00:00,5484.7,5490.5,5469,5488.7,2
2018-11-18 23:00:00,5488.7,5498.4,5486,5498,2
2018-11-19 0:00:00,5496.2,5498.8,5476.2,5485.1,2
2018-11-19 1:00:00,5485.2,5485.2,5395.8,5453.4,2
2018-11-19 2:00:00,5453.4,5457.9,5406,5431.1,2
2018-11-19 3:00:00,5432.1,5459.6,5427.7,5456.5,2
2018-11-19 4:00:00,5456.5,5456.5,5419,5437.2,2
2018-11-19 5:00:00,5437.2,5437.2,5259.8,5368,2
2018-11-19 6:00:00,5369,5369.8,5312.1,5335,2
2018-11-19 7:00:00,5335,5337,5306.5,5320.7,2
2018-11-19 8:00:00,5322.3,5322.3,5119.2,5218.1,2
2018-11-19 9:00:00,5218.1,5222.8,5117.2,5133.5,2
2018-11-19 10:00:00,5134.4,5270.1,5133.1,5233.9,2
2018-11-19 11:00:00,5233.8,5234.1,5180.5,5190.2,2
2018-11-19 12:00:00,5190.2,5212.2,5155.2,5172,2
2018-11-19 13:00:00,5172,5172,5027.7,5058.1,2
2018-11-19 14:00:00,5058.1,5081.1,4989.9,5039.7,2
2018-11-19 15:00:00,5040.2,5094.7,5014,5055,2
2018-11-19 16:00:00,5055,5066.4,4898.2,4999.6,2
2018-11-19 17:00:00,4999.1,5011,4951.5,4969.7,2
2018-11-19 18:00:00,4969.8,4996.9,4873.8,4883,2
2018-11-19 19:00:00,4882.9,4918.6,4815.6,4894.2,2
2018-11-19 20:00:00,4894.2,4968.6,4815.2,4824.9,2
2018-11-19 21:00:00,4824.9,4853.5,4632.6,4730.6,2
2018-11-19 22:00:00,4722.8,4781.4,4677.5,4737.5,2
2018-11-19 23:00:00,4737.4,4773.7,4672.5,4674.3,2
2018-11-20 0:00:00,4674.9,4785.2,4674.9,4761.6,2
2018-11-20 1:00:00,4761.6,4765,4727.7,4745.1,2
2018-11-20 2:00:00,4745,4831.5,4744.3,4792,2
2018-11-20 3:00:00,4792,4793.8,4726.5,4746.3,2
2018-11-20 4:00:00,4746.3,4763.7,4590.1,4592.1,2
2018-11-20 5:00:00,4592.1,4614.5,4497.5,4535.4,2
2018-11-20 6:00:00,4535.4,4558.7,4427.5,4531.7,2
2018-11-20 7:00:00,4532.3,4589.5,4489.7,4501.7,2
2018-11-20 8:00:00,4501.7,4501.7,4168,4249.7,2
2018-11-20 9:00:00,4249.7,4395.4,4247.5,4327.8,2
2018-11-20 10:00:00,4327.8,4416.9,4318.8,4345.7,2
2018-11-20 11:00:00,4345.5,4348.9,4260.1,4262,2
2018-11-20 12:00:00,4261.9,4382.9,4260.6,4322.3,2
2018-11-20 13:00:00,4322.2,4365.1,4301.3,4329.5,2
2018-11-20 14:00:00,4329.5,4633,4316.1,4593.7,2
2018-11-20 15:00:00,4593.7,4689,4533.1,4689,2
2018-11-20 16:00:00,4690.6,4701.4,4578.7,4603.6,2
2018-11-20 17:00:00,4605.2,4615.7,4394.5,4400.8,2
2018-11-20 18:00:00,4400.5,4506.3,4396.1,4487.5,2
2018-11-20 19:00:00,4487.5,4514.2,4419.8,4439.7,2
2018-11-20 20:00:00,4439.5,4440.6,3994.8,4216.8,2
2018-11-20 21:00:00,4218.8,4366.1,4176.4,4278.1,2
2018-11-20 22:00:00,4276.5,4329.2,4172.8,4188.6,2
2018-11-20 23:00:00,4186.9,4335.8,4131.3,4293,2
2018-11-21 0:00:00,4291.7,4322.1,4230.7,4259.2,2
2018-11-21 1:00:00,4259.3,4280.3,4187.3,4234.7,2
2018-11-21 2:00:00,4234.7,4342.2,4234.1,4310.6,2
2018-11-21 3:00:00,4310.7,4433.7,4274.8,4381.4,2
2018-11-21 4:00:00,4381.5,4412.4,4316.8,4395.8,2
2018-11-21 5:00:00,4396,4396.1,4251.3,4251.3,2
2018-11-21 6:00:00,4251.6,4382.2,4249.9,4356.4,2
2018-11-21 7:00:00,4355.2,4420.8,4332.5,4415.5,2
2018-11-21 8:00:00,4415.7,4570.6,4384.9,4523.3,2
2018-11-21 9:00:00,4523.3,4569.2,4487.3,4487.7,2
2018-11-21 10:00:00,4487.7,4506.5,4433.7,4484,2
2018-11-21 11:00:00,4484.2,4513.9,4425.3,4436.5,2
2018-11-21 12:00:00,4436.2,4504.1,4436,4485.7,2
2018-11-21 13:00:00,4485,4489.6,4378,4389.5,2
2018-11-21 14:00:00,4389.5,4395.9,4325.3,4363.1,2
2018-11-21 15:00:00,4363.1,4486.2,4363.1,4454.2,2
2018-11-21 16:00:00,4454.2,4485.5,4418.7,4437.6,2
2018-11-21 17:00:00,4437.6,4440.1,4300,4375.6,2
2018-11-21 18:00:00,4375.6,4404.3,4347.4,4369.3,2
2018-11-21 19:00:00,4369.4,4378,4326.6,4350.5,2
2018-11-21 20:00:00,4350.5,4427.2,4317.1,4352.8,2
2018-11-21 21:00:00,4352.8,4426,4277.5,4390.6,2
2018-11-21 22:00:00,4390.6,4445.9,4390.4,4408.1,2
2018-11-21 23:00:00,4408.1,4516.6,4391.7,4482.7,2
2018-11-22 0:00:00,4482.9,4500,4443.9,4459.2,2
2018-11-22 1:00:00,4459.2,4529.7,4453.6,4522.6,2
2018-11-22 2:00:00,4522.5,4523.3,4472,4487.6,2
2018-11-22 3:00:00,4487.5,4491.7,4448.4,4470.7,2
2018-11-22 4:00:00,4470.8,4490.1,4432.5,4450.8,2
2018-11-22 5:00:00,4450.9,4474.7,4439,4471.6,2
2018-11-22 6:00:00,4471.6,4472.8,4435.3,4441.6,2
2018-11-22 7:00:00,4441.6,4469.7,4424.5,4461.1,2
2018-11-22 8:00:00,4461.1,4468.8,4447.8,4461.6,2
2018-11-22 9:00:00,4461.6,4462.1,4362.9,4379.7,2
2018-11-22 10:00:00,4379.8,4424.3,4377.9,4406.1,2
2018-11-22 11:00:00,4406.1,4415.8,4354.7,4394.5,2
2018-11-22 12:00:00,4394.5,4396.2,4336.3,4350.5,2
2018-11-22 13:00:00,4350.8,4380.8,4303.7,4356.8,2
2018-11-22 14:00:00,4356.8,4421.3,4355.9,4393.7,2
2018-11-22 15:00:00,4393.5,4411.1,4378,4393.2,2
2018-11-22 16:00:00,4393.2,4393.2,4364.3,4370.6,2
2018-11-22 17:00:00,4370.6,4406.1,4370.4,4399.5,2
2018-11-22 18:00:00,4398.8,4403.1,4369.6,4373.7,2
2018-11-22 19:00:00,4373.6,4373.9,4329.7,4338.3,2
2018-11-22 20:00:00,4338.4,4366.8,4333.2,4357.2,2
2018-11-22 21:00:00,4357.3,4414.2,4356.9,4369.7,2
2018-11-22 22:00:00,4369.7,4387,4321.5,4349.8,2
2018-11-22 23:00:00,4349.8,4351.9,4182.3,4207,2
2018-11-23 0:00:00,4207.4,4261.4,4203.9,4232.3,2
2018-11-23 1:00:00,4232.2,4237.8,4075.7,4131.3,2
2018-11-23 2:00:00,4131.3,4154.7,4074.1,4128.5,2
2018-11-23 3:00:00,4128.5,4215.3,4123.8,4159.9,2
2018-11-23 4:00:00,4160.1,4166.7,4102.7,4128.3,2
2018-11-23 5:00:00,4128.1,4181.3,4033.3,4160.4,2
2018-11-23 6:00:00,4160.2,4201.9,4143.8,4197.3,2
2018-11-23 7:00:00,4197.3,4226.6,4165.2,4165.2,2
2018-11-23 8:00:00,4165.2,4226.4,4165.2,4224.7,2
2018-11-23 9:00:00,4224.7,4299.2,4224.7,4248.9,2
2018-11-23 10:00:00,4248.9,4280,4225.6,4231.7,2
2018-11-23 11:00:00,4231.7,4244.4,4203.7,4234.1,2
2018-11-23 12:00:00,4234,4249,4178.1,4190.3,2
2018-11-23 13:00:00,4190.3,4223,4168.9,4202,2
2018-11-23 14:00:00,4202.1,4239.5,4193.1,4227.1,2
2018-11-23 15:00:00,4227.1,4244.8,4200.9,4216.2,2
2018-11-23 16:00:00,4216.1,4216.5,4134.9,4168.9,2
2018-11-23 17:00:00,4168.9,4175.3,4111.1,4155.9,2
2018-11-23 18:00:00,4155.9,4183.8,4144.7,4166,2
2018-11-23 19:00:00,4166,4215.8,4153,4174.6,2
2018-11-23 20:00:00,4174.5,4185.4,4148.1,4156.3,2
2018-11-23 21:00:00,4156.5,4213.5,4156.3,4199.2,2
2018-11-25 22:00:00,3987.6,4031.1,3881.7,3885.2,2
2018-11-25 23:00:00,3885.5,3919.5,3855.3,3876,2
2018-11-26 0:00:00,3875.8,3985.8,3874,3939.9,2
2018-11-26 1:00:00,3939.9,3940.3,3870.7,3884.9,2
2018-11-26 2:00:00,3884.9,3914.8,3844.5,3904.8,2
2018-11-26 3:00:00,3904.9,3938.7,3887,3923.2,2
2018-11-26 4:00:00,3923.3,3924.3,3854.5,3876.3,2
2018-11-26 5:00:00,3876.3,3934.6,3847.1,3910.6,2
2018-11-26 6:00:00,3910.9,4011.4,3900,3989.9,2
2018-11-26 7:00:00,3989.7,3990.8,3911.7,3913.6,2
2018-11-26 8:00:00,3913.6,3919.4,3811.4,3865.5,2
2018-11-26 9:00:00,3865.3,3883.7,3790.3,3830.2,2
2018-11-26 10:00:00,3830.1,3890.4,3827.8,3857.4,2
2018-11-26 11:00:00,3857.6,3896.7,3832.9,3869.7,2
2018-11-26 12:00:00,3870.7,3872.6,3818.5,3844.7,2
2018-11-26 13:00:00,3844.5,3860.1,3767.4,3768.1,2
2018-11-26 14:00:00,3768.8,3790.6,3637.1,3692,2
2018-11-26 15:00:00,3691.9,3704.3,3620.4,3620.5,2
2018-11-26 16:00:00,3620.6,3726.8,3461.4,3703.2,2
2018-11-26 17:00:00,3695.6,3747.8,3658.4,3672.2,2
2018-11-26 18:00:00,3672.2,3767.8,3647.8,3758.4,2
2018-11-26 19:00:00,3758.5,3800.8,3711.6,3718.7,2
2018-11-26 20:00:00,3718.7,3719.8,3520.4,3571.5,2
2018-11-26 21:00:00,3571.5,3625.6,3507.7,3604,2
2018-11-26 22:00:00,3604.2,3655.7,3568.3,3587.5,2
2018-11-26 23:00:00,3587.6,3689.2,3555.8,3670,2
2018-11-27 0:00:00,3670.1,3708,3620.5,3678.2,2
2018-11-27 1:00:00,3677.5,3679,3591.9,3621.9,2
2018-11-27 2:00:00,3622,3665.6,3591.3,3661.7,2
2018-11-27 3:00:00,3661.7,3688.9,3615.8,3623,2
2018-11-27 4:00:00,3623,3666.3,3597.6,3638.6,2
2018-11-27 5:00:00,3638.6,3704.6,3637.2,3672.9,2
2018-11-27 6:00:00,3672.9,3720,3651.1,3720,2
2018-11-27 7:00:00,3720,3737.7,3657.8,3679.8,2
2018-11-27 8:00:00,3679.8,3685.1,3571,3579.2,2
2018-11-27 9:00:00,3579.1,3628.1,3553.7,3596.2,2
2018-11-27 10:00:00,3595.6,3673.5,3505,3619.8,2
2018-11-27 11:00:00,3619.7,3637.8,3584.6,3590.8,2
2018-11-27 12:00:00,3590.9,3632.1,3572.9,3618.5,2
2018-11-27 13:00:00,3618.4,3688.5,3602.4,3650.1,2
2018-11-27 14:00:00,3650.4,3674.9,3634.6,3642.5,2
2018-11-27 15:00:00,3642.5,3642.5,3575.7,3603.8,2
2018-11-27 16:00:00,3603.7,3651.5,3580.7,3645.9,2
2018-11-27 17:00:00,3645.9,3658,3605.1,3617.9,2
2018-11-27 18:00:00,3617.1,3675.6,3613.1,3665.8,2
2018-11-27 19:00:00,3665.8,3704.1,3631.5,3655.4,2
2018-11-27 20:00:00,3655.3,3669.4,3620.1,3669.4,2
2018-11-27 21:00:00,3668.7,3727.5,3637.1,3709.5,2
2018-11-27 22:00:00,3706.2,3768.9,3688.3,3732.7,2
2018-11-27 23:00:00,3732.8,3748.6,3698.8,3710.7,2
2018-11-28 0:00:00,3710.8,3776.4,3710.8,3732.4,2
2018-11-28 1:00:00,3732.4,3753.9,3724,3736.8,2
2018-11-28 2:00:00,3736.8,3772.9,3736.5,3743.5,2
2018-11-28 3:00:00,3743.5,3801.2,3743.2,3786.2,2
2018-11-28 4:00:00,3786.3,3982.7,3767.1,3976.2,2
2018-11-28 5:00:00,3976.3,4011.4,3915.7,3922.6,2
2018-11-28 6:00:00,3922.6,3953.5,3912.7,3916.6,2
2018-11-28 7:00:00,3916.8,3971.6,3913.6,3961.8,2
2018-11-28 8:00:00,3961.8,3978.3,3892.8,3898.2,2
2018-11-28 9:00:00,3898.5,3924.9,3898.3,3915.3,2
2018-11-28 10:00:00,3915.1,3952.1,3902.5,3947.5,2
2018-11-28 11:00:00,3947.4,3966.9,3923.5,3951.2,2
2018-11-28 12:00:00,3951.2,4089.3,3920.1,4071,2
2018-11-28 13:00:00,4071,4127.7,4045.4,4077.1,2
2018-11-28 14:00:00,4076.9,4170.5,4064.8,4154.2,2
2018-11-28 15:00:00,4154.2,4158.3,4082.6,4149.6,2
2018-11-28 16:00:00,4149.6,4149.6,4075.5,4080.2,2
2018-11-28 17:00:00,4079.8,4165.2,4070.8,4127,2
2018-11-28 18:00:00,4126.9,4177,4126.9,4172.5,2
2018-11-28 19:00:00,4172.9,4278.5,4161.9,4227,2
2018-11-28 20:00:00,4227,4298.3,4209.1,4252.5,2
2018-11-28 21:00:00,4252.5,4255.1,4163,4163,2
2018-11-28 22:00:00,4160.7,4171.9,4096.1,4131.6,2
2018-11-28 23:00:00,4131.6,4178,4119.8,4159.7,2
2018-11-29 0:00:00,4159.5,4185.9,4135,4159.4,2
2018-11-29 1:00:00,4158.8,4160.8,4028.6,4063,2
2018-11-29 2:00:00,4063.1,4103,4049,4096,2
2018-11-29 3:00:00,4096,4097.3,4055.8,4063.5,2
2018-11-29 4:00:00,4063.4,4098.9,4033.3,4089.2,2
2018-11-29 5:00:00,4089.1,4148,4074.9,4129.3,2
2018-11-29 6:00:00,4129.2,4143.5,4099.2,4119.5,2
2018-11-29 7:00:00,4119.5,4121.4,4068.9,4101.1,2
2018-11-29 8:00:00,4101.1,4157,4089.8,4144.5,2
2018-11-29 9:00:00,4144.5,4313.3,4144.5,4255.7,2
2018-11-29 10:00:00,4255.7,4282,4225.9,4240.4,2
2018-11-29 11:00:00,4240.4,4341.8,4238.5,4288.9,2
2018-11-29 12:00:00,4288.9,4295.9,4165.2,4173.5,2
2018-11-29 13:00:00,4173.6,4224.5,4137.5,4193.7,2
2018-11-29 14:00:00,4194.1,4252,4194,4199,2
2018-11-29 15:00:00,4199,4227.5,4163.5,4183,2
2018-11-29 16:00:00,4183.3,4263,4183.3,4240.2,2
2018-11-29 17:00:00,4240.1,4286.6,4204.4,4216.3,2
2018-11-29 18:00:00,4216.3,4249.8,4130.9,4158.1,2
2018-11-29 19:00:00,4158.2,4158.2,4088.3,4129.6,2
2018-11-29 20:00:00,4129.6,4162,4103.3,4132,2
2018-11-29 21:00:00,4131.7,4136.8,4053.1,4124.3,2
2018-11-29 22:00:00,4124.3,4168.8,4102.4,4168.8,2
2018-11-29 23:00:00,4168.8,4204,4158.5,4185.3,2
2018-11-30 0:00:00,4185.4,4201.5,4117.7,4140.5,2
2018-11-30 1:00:00,4140.5,4161.3,4109.9,4146.1,2
2018-11-30 2:00:00,4146.1,4222.7,4139,4207,2
2018-11-30 3:00:00,4207,4229.6,4183.1,4193.8,2
2018-11-30 4:00:00,4193.8,4228.4,4168.5,4209.9,2
2018-11-30 5:00:00,4209.9,4237.8,4196.5,4202.5,2
2018-11-30 6:00:00,4202.3,4219.5,4170.1,4170.1,2
2018-11-30 7:00:00,4170.1,4177.9,4088.9,4106,2
2018-11-30 8:00:00,4106,4138.1,4077.4,4106.7,2
2018-11-30 9:00:00,4106.7,4125.3,4085.5,4103.5,2
2018-11-30 10:00:00,4103.5,4105.3,3958.5,3958.8,2
2018-11-30 11:00:00,3958.7,3958.7,3870.8,3882.9,2
2018-11-30 12:00:00,3882.9,3926.1,3808.1,3910,2
2018-11-30 13:00:00,3910.1,3955,3891.5,3922,2
2018-11-30 14:00:00,3921.9,3926.8,3874.1,3916.6,2
2018-11-30 15:00:00,3916.7,3917.3,3848,3908.3,2
2018-11-30 16:00:00,3908.3,3955.9,3895.1,3952,2
2018-11-30 17:00:00,3953.3,3962,3922,3933.5,2
2018-11-30 18:00:00,3933.6,3941.9,3904.3,3909.4,2
2018-11-30 19:00:00,3909.5,3936.6,3903.7,3908.1,2
2018-11-30 20:00:00,3908,3919.2,3880.1,3895.9,2
2018-11-30 21:00:00,3895.9,3919,3814.4,3863.9,2
2018-12-02 22:00:00,4086.3,4099.6,4034.4,4054.9,2
